count,angry,disgust,fear,happy,neutral,sad,surprise,temperature,light,genre
16,0,0,0,0,0,1,0,23.52,215,classical
18,0,0,0,0,0,0,1,17.76,192,electronic
4,0,0,0,1,0,0,0,24.72,206,pop
16,0,0,0,1,0,0,0,23.87,210,pop
3,0,0,1,0,0,0,0,24.77,86,sad
19,0,0,1,0,0,0,0,23.74,157,rock
13,0,0,0,1,0,0,0,21.61,163,electronic
4,0,0,0,0,1,0,0,22.15,118,classical
8,0,1,0,0,0,0,0,23.25,200,rock
15,0,0,0,0,1,0,0,20.81,144,jazz
6,0,0,0,0,0,0,1,19.55,114,electronic
14,0,1,0,0,0,0,0,20.78,204,rock
3,0,0,0,0,1,0,0,23.25,205,classical
14,0,0,0,0,0,1,0,21.66,134,sad
16,0,0,0,0,0,0,1,24.38,110,electronic
20,1,0,0,0,0,0,0,18.04,99,metal
8,0,0,0,0,0,1,0,25.92,80,sad
10,1,0,0,0,0,0,0,18.87,65,metal
4,0,0,0,0,0,1,0,18.97,87,sad
5,0,0,1,0,0,0,0,17.21,55,sad
8,0,0,1,0,0,0,0,20.69,199,sad
18,0,0,1,0,0,0,0,17.57,113,rock
1,0,0,0,0,1,0,0,18.41,120,classical
2,0,0,0,0,0,1,0,18.23,189,sad
14,0,0,0,1,0,0,0,23.45,176,electronic
14,0,1,0,0,0,0,0,24.93,208,metal
12,0,0,0,0,1,0,0,20.7,155,jazz
19,0,0,0,0,0,1,0,25.31,146,sad
13,0,1,0,0,0,0,0,24.17,201,metal
13,0,0,0,0,0,1,0,21.19,175,sad
14,0,1,0,0,0,0,0,21.12,67,rock
2,0,1,0,0,0,0,0,20.22,194,rock
4,0,0,0,1,0,0,0,17.76,169,pop
13,0,0,0,1,0,0,0,21.06,114,electronic
6,0,0,1,0,0,0,0,19.89,219,sad
7,0,0,0,0,0,1,0,24.13,199,classical
17,1,0,0,0,0,0,0,23.09,33,metal
19,0,0,1,0,0,0,0,18.64,172,rock
20,0,0,0,1,0,0,0,24.45,106,electronic
13,0,0,0,0,0,0,1,25.74,206,electronic
3,0,0,1,0,0,0,0,25.86,161,sad
9,0,0,0,1,0,0,0,23.73,119,pop
20,0,0,0,0,0,1,0,19.89,147,sad
8,0,0,0,1,0,0,0,20.92,38,pop
20,0,0,1,0,0,0,0,23.9,40,rock
20,1,0,0,0,0,0,0,23.65,53,metal
2,0,0,0,0,1,0,0,22.03,119,classical
8,0,0,0,0,0,0,1,20.87,173,electronic
2,0,0,0,0,0,1,0,21.47,68,sad
16,0,0,0,1,0,0,0,25.56,69,electronic
8,0,0,1,0,0,0,0,25.65,200,sad
9,0,0,0,0,1,0,0,22.33,78,jazz
12,0,0,1,0,0,0,0,23.26,206,rock
14,1,0,0,0,0,0,0,19.67,219,rock
1,0,0,1,0,0,0,0,21.27,66,sad
10,0,0,1,0,0,0,0,18.25,100,rock
16,1,0,0,0,0,0,0,19.04,109,metal
7,1,0,0,0,0,0,0,23.45,98,metal
7,0,1,0,0,0,0,0,22.31,33,rock
15,0,0,0,0,1,0,0,20.96,102,jazz
7,0,0,1,0,0,0,0,20.83,47,sad
18,0,1,0,0,0,0,0,21.66,184,rock
5,1,0,0,0,0,0,0,18.2,172,metal
14,0,0,0,0,0,1,0,19.99,112,sad
6,0,0,0,1,0,0,0,23.99,117,pop
14,0,0,1,0,0,0,0,19.75,192,rock
11,0,0,0,0,0,0,1,19.83,192,electronic
13,0,0,0,0,0,0,1,24.33,149,electronic
8,0,0,0,1,0,0,0,20.19,150,pop
1,0,0,1,0,0,0,0,18.01,177,sad
14,0,0,0,0,0,0,1,21.41,218,electronic
3,0,0,1,0,0,0,0,19.52,209,sad
20,0,1,0,0,0,0,0,20.76,90,rock
16,0,0,0,0,1,0,0,20.71,57,jazz
3,0,0,0,0,1,0,0,21.79,153,classical
13,0,0,1,0,0,0,0,25.86,138,rock
6,0,0,0,0,0,1,0,18.91,209,classical
8,0,0,0,0,0,1,0,21.7,57,sad
12,0,1,0,0,0,0,0,23.55,107,metal
11,1,0,0,0,0,0,0,24.99,215,rock
5,0,1,0,0,0,0,0,23.33,39,rock
5,0,0,0,0,1,0,0,17.71,71,classical
20,0,0,0,0,0,1,0,21.03,198,classical
14,0,1,0,0,0,0,0,20.04,165,rock
12,0,0,0,1,0,0,0,25.74,157,electronic
8,0,0,0,0,0,0,1,22.16,48,electronic
11,0,0,0,0,1,0,0,20.99,169,jazz
2,0,0,0,0,0,0,1,21.12,164,pop
18,0,0,1,0,0,0,0,18.25,160,rock
13,0,0,0,1,0,0,0,23.08,149,electronic
11,0,1,0,0,0,0,0,23.4,160,metal
8,0,0,0,0,1,0,0,20.99,192,jazz
5,0,0,0,0,0,0,1,21.75,204,pop
9,1,0,0,0,0,0,0,17.17,161,metal
17,0,0,0,0,0,0,1,18.52,112,electronic
4,0,1,0,0,0,0,0,19.41,118,rock
9,0,0,0,1,0,0,0,25.62,54,pop
2,0,0,0,0,1,0,0,20.16,107,classical
3,0,0,0,0,1,0,0,17.26,98,classical
18,0,0,0,0,1,0,0,18.23,206,jazz
3,1,0,0,0,0,0,0,18.14,209,rock
5,0,0,0,0,0,1,0,25.25,84,sad
11,1,0,0,0,0,0,0,18.24,164,metal
15,0,0,0,0,1,0,0,24.25,196,jazz
14,0,0,0,0,0,0,1,19.04,127,electronic
20,0,0,0,0,0,1,0,22.28,117,sad
18,0,1,0,0,0,0,0,18.28,117,rock
10,0,1,0,0,0,0,0,20.39,102,rock
12,0,1,0,0,0,0,0,25.36,204,metal
15,0,0,0,1,0,0,0,25.25,212,pop
7,0,1,0,0,0,0,0,21.68,218,rock
4,0,0,0,1,0,0,0,24.68,188,pop
10,1,0,0,0,0,0,0,18.48,193,metal
2,0,0,0,0,1,0,0,18.03,217,classical
19,0,0,0,0,0,1,0,23.31,209,classical
4,0,0,1,0,0,0,0,17.62,197,sad
7,0,1,0,0,0,0,0,21.17,125,rock
2,0,0,0,0,1,0,0,18.04,204,classical
9,0,0,0,0,0,0,1,19.55,209,electronic
5,0,0,0,0,0,1,0,19.87,196,sad
11,1,0,0,0,0,0,0,24.88,125,metal
5,0,0,0,0,0,1,0,22.03,217,classical
5,0,0,0,0,0,0,1,20.33,145,pop
15,1,0,0,0,0,0,0,21.31,40,metal
14,0,1,0,0,0,0,0,22.6,154,metal
15,0,0,0,0,0,1,0,17.21,120,sad
15,0,0,0,1,0,0,0,22.96,124,electronic
18,0,0,0,0,0,1,0,24.33,196,sad
2,0,0,0,0,0,0,1,20.23,206,pop
14,0,0,1,0,0,0,0,23.62,106,rock
14,0,0,1,0,0,0,0,19.06,209,rock
17,0,0,0,0,0,0,1,20.8,71,electronic
7,0,0,0,1,0,0,0,21.41,124,pop
2,0,0,0,0,1,0,0,19.38,144,classical
10,0,0,0,0,1,0,0,23.05,99,jazz
20,0,0,0,0,1,0,0,17.75,196,jazz
20,0,0,0,1,0,0,0,25.07,145,electronic
17,0,0,0,0,0,0,1,22.28,218,electronic
16,1,0,0,0,0,0,0,19.6,83,metal
15,0,0,1,0,0,0,0,17.48,187,rock
9,0,0,0,0,1,0,0,18.04,184,jazz
12,0,0,0,1,0,0,0,18.5,71,electronic
6,0,1,0,0,0,0,0,17.2,184,rock
4,0,0,0,1,0,0,0,19.0,196,pop
19,0,1,0,0,0,0,0,20.56,181,rock
5,1,0,0,0,0,0,0,21.77,113,metal
1,0,0,0,0,0,0,1,25.14,206,pop
6,1,0,0,0,0,0,0,20.75,113,metal
2,0,0,0,0,0,1,0,21.41,147,sad
4,0,1,0,0,0,0,0,19.87,204,rock
12,0,0,1,0,0,0,0,19.75,90,rock
4,0,0,1,0,0,0,0,21.52,148,sad
9,0,0,0,0,1,0,0,18.19,131,jazz
12,0,0,0,1,0,0,0,17.34,202,pop
12,1,0,0,0,0,0,0,22.22,71,metal
16,0,0,0,0,0,1,0,20.9,219,classical
4,0,0,1,0,0,0,0,21.79,120,sad
5,0,0,0,0,0,1,0,19.82,219,classical
9,0,0,0,1,0,0,0,17.76,102,pop
17,0,0,0,0,1,0,0,21.46,62,jazz
4,0,0,1,0,0,0,0,18.58,212,sad
5,0,0,0,1,0,0,0,21.61,125,pop
12,0,0,0,0,0,1,0,18.78,69,sad
14,0,0,1,0,0,0,0,17.12,218,rock
10,1,0,0,0,0,0,0,19.12,200,rock
19,0,0,0,1,0,0,0,20.22,45,electronic
12,0,0,0,0,0,0,1,24.14,134,electronic
7,0,0,1,0,0,0,0,23.15,205,sad
12,0,0,1,0,0,0,0,18.93,216,rock
3,0,1,0,0,0,0,0,21.62,186,rock
2,1,0,0,0,0,0,0,24.42,172,metal
9,0,0,0,1,0,0,0,17.41,144,pop
4,0,1,0,0,0,0,0,24.14,105,rock
6,0,0,0,0,0,1,0,18.91,146,sad
14,0,0,0,0,0,1,0,18.64,122,sad
19,0,0,0,0,0,1,0,18.53,92,sad
11,0,0,1,0,0,0,0,23.09,182,rock
10,1,0,0,0,0,0,0,17.44,198,rock
3,0,0,0,0,1,0,0,23.26,196,classical
4,0,0,0,0,0,1,0,21.12,145,sad
9,0,0,1,0,0,0,0,19.67,136,sad
14,0,0,0,0,1,0,0,23.05,73,jazz
20,0,0,0,1,0,0,0,24.93,172,electronic
8,1,0,0,0,0,0,0,18.41,165,metal
19,0,1,0,0,0,0,0,17.05,112,rock
9,0,0,0,0,1,0,0,24.61,39,jazz
9,0,0,0,0,0,1,0,17.34,169,sad
1,0,0,0,1,0,0,0,24.94,218,pop
8,0,0,0,0,0,1,0,23.64,203,classical
12,0,1,0,0,0,0,0,17.39,210,rock
6,0,0,1,0,0,0,0,18.2,184,sad
11,0,0,0,0,1,0,0,21.06,206,jazz
13,0,0,0,0,0,0,1,19.49,198,electronic
19,1,0,0,0,0,0,0,25.31,39,metal
17,0,0,1,0,0,0,0,24.89,212,rock
2,0,0,0,0,0,1,0,19.01,220,classical
13,0,0,0,1,0,0,0,20.9,172,electronic
20,0,0,0,0,0,1,0,23.6,206,classical
17,1,0,0,0,0,0,0,17.79,188,metal
15,0,0,1,0,0,0,0,23.39,131,rock
7,0,0,0,0,0,1,0,18.57,205,classical
15,0,0,0,0,1,0,0,22.28,210,jazz
9,0,0,0,0,0,1,0,21.79,152,sad
3,0,0,0,0,1,0,0,25.9,217,classical
16,0,0,0,1,0,0,0,23.67,154,electronic
4,0,0,0,0,1,0,0,18.34,219,classical
20,0,0,1,0,0,0,0,25.59,217,rock
12,0,0,0,1,0,0,0,21.69,31,electronic
10,0,0,0,0,0,0,1,24.72,175,electronic
20,0,0,0,0,0,1,0,18.57,154,sad
18,0,0,0,0,0,1,0,22.67,45,sad
17,0,1,0,0,0,0,0,23.74,196,metal
16,0,0,0,0,0,0,1,24.31,123,electronic
3,0,0,1,0,0,0,0,24.15,126,sad
14,1,0,0,0,0,0,0,18.52,118,metal
2,0,0,0,0,0,0,1,25.71,90,pop
7,0,0,0,0,1,0,0,24.44,82,jazz
1,0,0,1,0,0,0,0,18.73,199,sad
13,0,1,0,0,0,0,0,17.82,146,rock
6,0,0,1,0,0,0,0,25.1,175,sad
12,0,1,0,0,0,0,0,23.45,160,metal
4,0,0,0,0,0,0,1,21.94,118,pop
12,0,0,1,0,0,0,0,26.0,155,rock
1,0,0,0,1,0,0,0,19.67,49,pop
4,0,0,0,0,1,0,0,20.82,90,classical
3,1,0,0,0,0,0,0,21.06,109,metal
18,0,0,0,0,0,0,1,25.74,69,electronic
15,0,1,0,0,0,0,0,18.78,210,rock
15,0,0,0,0,1,0,0,22.87,145,jazz
19,0,0,1,0,0,0,0,20.56,43,rock
15,0,1,0,0,0,0,0,24.64,33,metal
13,0,0,1,0,0,0,0,21.14,199,rock
3,0,1,0,0,0,0,0,19.31,71,rock
15,0,0,0,0,1,0,0,17.18,172,jazz
1,0,0,0,0,1,0,0,22.28,115,classical
18,0,1,0,0,0,0,0,17.2,198,rock
5,0,0,0,0,0,0,1,22.67,219,pop
14,0,1,0,0,0,0,0,18.54,128,rock
16,0,0,0,0,0,0,1,18.23,94,electronic
13,0,0,0,1,0,0,0,23.66,199,pop
6,0,0,0,0,1,0,0,20.93,184,classical
12,0,0,0,0,1,0,0,20.04,118,jazz
3,0,0,0,0,0,0,1,17.19,114,pop
2,0,0,0,0,1,0,0,24.47,80,classical
6,0,0,0,0,1,0,0,17.41,54,classical
16,0,0,0,1,0,0,0,23.74,62,electronic
15,0,1,0,0,0,0,0,24.14,175,metal
9,0,0,0,0,1,0,0,24.01,111,jazz
1,0,0,0,0,0,1,0,22.82,187,sad
5,0,0,0,0,0,1,0,23.33,204,classical
7,0,0,0,1,0,0,0,20.92,45,pop
6,1,0,0,0,0,0,0,21.41,167,metal
11,0,1,0,0,0,0,0,20.75,201,rock
9,0,0,0,0,1,0,0,21.42,73,jazz
16,0,0,1,0,0,0,0,25.8,164,rock
3,0,1,0,0,0,0,0,21.87,201,rock
17,0,0,0,0,0,0,1,18.13,120,electronic
19,1,0,0,0,0,0,0,19.99,127,metal
10,0,0,0,0,0,0,1,17.27,212,electronic
12,0,1,0,0,0,0,0,21.67,83,rock
14,0,0,0,0,0,1,0,26.0,38,sad
5,0,0,1,0,0,0,0,22.89,192,sad
13,0,0,0,0,0,0,1,17.91,174,electronic
8,0,0,0,0,0,0,1,23.89,67,electronic
1,0,0,0,0,0,0,1,22.6,69,pop
6,0,0,0,0,0,0,1,20.12,78,electronic
2,0,0,0,0,1,0,0,23.55,195,classical
12,0,0,1,0,0,0,0,17.89,117,rock
7,0,0,0,0,1,0,0,21.49,188,jazz
7,0,0,0,0,0,0,1,20.7,90,electronic
6,0,1,0,0,0,0,0,19.87,200,rock
2,0,1,0,0,0,0,0,17.54,128,rock
18,0,1,0,0,0,0,0,17.71,164,rock
7,0,1,0,0,0,0,0,25.25,207,rock
3,0,0,0,1,0,0,0,17.93,51,pop
10,0,0,1,0,0,0,0,20.39,196,rock
18,0,0,1,0,0,0,0,17.12,159,rock
15,0,0,0,0,0,1,0,21.7,187,sad
6,0,0,0,0,0,1,0,21.44,199,classical
9,0,1,0,0,0,0,0,23.56,153,rock
15,0,0,0,0,0,0,1,21.7,184,electronic
4,0,0,0,0,0,0,1,19.83,123,pop
4,1,0,0,0,0,0,0,18.84,38,metal
8,0,0,0,1,0,0,0,23.09,128,pop
12,0,0,0,0,1,0,0,23.99,172,jazz
11,1,0,0,0,0,0,0,24.37,101,metal
8,0,0,0,1,0,0,0,18.24,164,pop
4,0,0,0,0,0,1,0,21.88,171,sad
18,0,0,0,0,0,0,1,17.91,39,electronic
15,0,0,1,0,0,0,0,19.64,169,rock
20,0,0,0,0,0,0,1,20.76,153,electronic
11,0,0,1,0,0,0,0,23.62,176,rock
12,0,0,0,0,0,1,0,20.06,219,classical
20,0,0,0,0,0,1,0,19.26,112,sad
2,0,0,0,0,1,0,0,23.57,85,classical
8,0,0,0,0,0,1,0,18.48,210,classical
17,0,0,0,1,0,0,0,22.94,60,electronic
18,0,0,0,0,0,1,0,24.59,139,sad
8,0,1,0,0,0,0,0,19.39,192,rock
10,0,1,0,0,0,0,0,17.39,118,rock
15,0,0,0,0,0,0,1,22.21,185,electronic
9,0,0,0,0,0,0,1,24.36,210,electronic
18,1,0,0,0,0,0,0,17.54,126,metal
13,0,0,1,0,0,0,0,17.15,161,rock
13,0,1,0,0,0,0,0,23.55,82,metal
10,0,0,0,0,1,0,0,17.83,166,jazz
5,0,1,0,0,0,0,0,22.59,112,rock
7,0,0,0,1,0,0,0,18.04,167,pop
5,0,0,1,0,0,0,0,22.03,218,sad
2,0,0,1,0,0,0,0,22.22,84,sad
14,1,0,0,0,0,0,0,21.44,202,rock
5,0,0,0,0,0,1,0,24.36,196,sad
16,0,0,0,0,1,0,0,18.73,184,jazz
8,0,0,1,0,0,0,0,17.79,30,sad
19,0,0,0,0,1,0,0,20.71,54,jazz
20,0,0,1,0,0,0,0,22.03,217,rock
15,0,0,0,0,0,1,0,23.65,215,classical
18,0,1,0,0,0,0,0,22.8,191,metal
8,0,0,0,0,1,0,0,17.2,203,jazz
17,0,0,0,0,0,1,0,22.94,199,classical
4,0,0,0,0,1,0,0,20.84,214,classical
9,0,0,0,0,0,0,1,23.61,175,electronic
5,0,0,1,0,0,0,0,18.23,206,sad
19,0,1,0,0,0,0,0,24.8,111,metal
11,0,0,1,0,0,0,0,17.44,149,rock
12,0,0,0,0,0,1,0,21.58,206,classical
13,1,0,0,0,0,0,0,18.97,164,metal
19,0,1,0,0,0,0,0,23.99,154,metal
12,1,0,0,0,0,0,0,18.67,164,metal
8,0,0,1,0,0,0,0,17.15,149,sad
7,0,0,0,0,0,0,1,24.25,172,electronic
5,0,0,0,0,1,0,0,17.19,102,classical
18,1,0,0,0,0,0,0,21.77,152,metal
15,0,1,0,0,0,0,0,25.95,212,metal
6,0,0,0,0,0,1,0,24.78,123,sad
19,0,0,1,0,0,0,0,21.37,198,rock
9,0,1,0,0,0,0,0,23.99,65,rock
15,0,1,0,0,0,0,0,22.33,62,metal
19,1,0,0,0,0,0,0,18.07,98,metal
20,0,1,0,0,0,0,0,21.6,175,rock
14,0,0,0,0,0,1,0,19.0,196,sad
1,0,1,0,0,0,0,0,21.36,186,rock
19,0,0,1,0,0,0,0,22.96,152,rock
11,1,0,0,0,0,0,0,25.89,69,metal
11,0,0,0,0,0,1,0,24.99,200,classical
7,0,0,0,0,1,0,0,25.56,160,jazz
9,0,0,1,0,0,0,0,19.09,209,sad
2,0,0,1,0,0,0,0,17.48,169,sad
3,0,0,0,1,0,0,0,19.09,198,pop
12,0,0,0,0,1,0,0,20.66,186,jazz
9,0,0,0,0,1,0,0,21.77,187,jazz
1,0,0,0,1,0,0,0,20.23,183,pop
19,1,0,0,0,0,0,0,18.93,184,metal
19,0,1,0,0,0,0,0,21.73,59,rock
5,1,0,0,0,0,0,0,21.17,151,metal
5,0,0,0,0,1,0,0,24.93,188,classical
19,0,1,0,0,0,0,0,18.1,125,rock
3,0,0,0,0,0,1,0,19.09,206,classical
3,1,0,0,0,0,0,0,25.15,208,rock
19,0,0,1,0,0,0,0,17.12,193,rock
20,0,1,0,0,0,0,0,19.89,46,rock
7,0,1,0,0,0,0,0,19.64,214,rock
13,0,0,0,1,0,0,0,17.54,185,electronic
19,0,0,0,1,0,0,0,18.96,112,electronic
11,0,0,0,0,1,0,0,21.8,142,jazz
6,0,0,0,0,1,0,0,23.4,105,classical
12,0,1,0,0,0,0,0,21.6,212,rock
3,0,1,0,0,0,0,0,23.25,157,rock
13,0,0,0,0,1,0,0,17.5,147,jazz
2,0,0,1,0,0,0,0,21.92,157,sad
6,1,0,0,0,0,0,0,23.4,61,metal
20,1,0,0,0,0,0,0,23.55,156,metal
12,0,0,0,0,0,0,1,23.28,163,electronic
14,0,0,0,1,0,0,0,23.25,200,pop
14,0,1,0,0,0,0,0,18.97,186,rock
20,0,0,1,0,0,0,0,22.16,69,rock
7,0,0,0,0,1,0,0,20.92,33,jazz
6,0,0,0,1,0,0,0,19.17,199,pop
7,0,1,0,0,0,0,0,21.79,156,rock
17,0,0,1,0,0,0,0,23.54,78,rock
10,0,0,0,0,0,1,0,24.93,122,sad
6,0,1,0,0,0,0,0,25.59,205,rock
14,0,0,0,0,1,0,0,22.74,208,jazz
1,0,0,0,0,1,0,0,25.58,143,classical
